home_points,home_fgm,home_fga,home_ftm,home_fta,home_tpm,home_tpa,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,away_points,away_fgm,away_fga,away_ftm,away_fta,away_tpm,away_tpa,away_offReb,away_defReb,away_totReb,away_assists,away_pFouls,away_steals,away_turnovers,away_blocks,away_plusMinus,home_games,home_wins,home_losses,home_win_pct,home_opp_wins,home_opp_losses,home_opp_win_pct,home_points_pg,home_fgm_pg,home_fga_pg,home_fgp,home_ftm_pg,home_fta_pg,home_ftp,home_tpm_pg,home_tpa_pg,home_tpp,home_offReb_pg,home_defReb_pg,home_totReb_pg,home_assists_pg,home_pFouls_pg,home_steals_pg,home_turnovers_pg,home_blocks_pg,home_plusMinus_pg,home_opp_points_pg,home_opp_fgm_pg,home_opp_fga_pg,home_opp_fgp,home_opp_ftm_pg,home_opp_fta_pg,home_opp_ftp,home_opp_tpm_pg,home_opp_tpa_pg,home_opp_tpp,home_opp_offReb_pg,home_opp_defReb_pg,home_opp_totReb_pg,home_opp_assists_pg,home_opp_pFouls_pg,home_opp_steals_pg,home_opp_turnovers_pg,home_opp_blocks_pg,home_opp_plusMinus_pg,away_games,away_wins,away_losses,away_win_pct,away_opp_wins,away_opp_losses,away_opp_win_pct,away_points_pg,away_fgm_pg,away_fga_pg,away_fgp,away_ftm_pg,away_fta_pg,away_ftp,away_tpm_pg,away_tpa_pg,away_tpp,away_offReb_pg,away_defReb_pg,away_totReb_pg,away_assists_pg,away_pFouls_pg,away_steals_pg,away_turnovers_pg,away_blocks_pg,away_plusMinus_pg,away_opp_points_pg,away_opp_fgm_pg,away_opp_fga_pg,away_opp_fgp,away_opp_ftm_pg,away_opp_fta_pg,away_opp_ftp,away_opp_tpm_pg,away_opp_tpa_pg,away_opp_tpp,away_opp_offReb_pg,away_opp_defReb_pg,away_opp_totReb_pg,away_opp_assists_pg,away_opp_pFouls_pg,away_opp_steals_pg,away_opp_turnovers_pg,away_opp_blocks_pg,away_opp_plusMinus_pg,id
127,48,105,14,18,17,45,13,41,54,25,19,8,7,9,23,104,37,84,13,23,17,32,5,39,44,19,17,3,12,9,-23,413,275,138,0.6658595641646489,40480,42023,0.4906488248912161,114.78450363196126,42.29782082324453,88.92251815980633,0.47567052416609895,17.624697336561745,23.27360774818401,0.7572825634623391,12.564164648910412,35.03147699757872,0.358653580315178,9.697336561743334,37.832929782082324,47.53026634382566,24.922518159806305,19.653753026634373,7.6828087167070205,13.690072639225182,5.493946731234867,5.772397094430993,109.0121065375303,39.985472154963645,90.48910411622275,0.4418816226051586,16.273607748184013,21.021791767554465,0.7741303847039854,12.767554479418884,35.08716707021795,0.36388102960458174,9.624697336561743,34.37288135593219,43.99757869249395,23.92251815980631,20.213075060532695,7.055690072639224,13.300242130750606,4.578692493946731,-5.772397094430993,381,190,191,0.49868766404199477,38071,35851,0.5150158274938449,111.98687664041995,40.477690288713895,88.1049868766404,0.45942564346997133,18.04986876640421,23.503937007874015,0.767950865438303,12.981627296587922,35.926509186351716,0.36133839859731126,9.881889763779528,35.18897637795276,45.070866141732296,24.577427821522313,20.902887139107623,6.595800524934382,14.020997375328085,4.813648293963255,-0.12073490813648305,112.10761154855643,41.58530183727034,90.94488188976378,0.4572582972582973,17.797900262467177,23.141732283464552,0.7690824543495518,11.139107611548557,31.233595800524935,0.3566386554621849,10.779527559055119,34.792650918635154,45.57217847769031,22.900262467191595,20.433070866141748,7.601049868766404,12.622047244094485,5.107611548556431,0.12073490813648305,Milwaukee Bucks vs Brooklyn Nets @ 18:30:00
114,45,95,9,19,15,42,5,40,45,21,25,7,17,4,-7,121,41,93,25,30,14,39,9,41,50,30,18,9,17,2,7,384,208,176,0.5416666666666666,38643,37022,0.5107116896847949,111.203125,41.61197916666668,88.3098958333333,0.4712040340892339,17.377604166666668,23.796874999999996,0.7302473188881595,10.601562499999995,30.78125,0.34441624365482215,10.273437499999996,35.291666666666636,45.56510416666668,24.765624999999986,20.53125000000001,7.8671875,14.8671875,5.429687499999999,1.0833333333333328,110.11979166666667,40.65364583333334,89.22656250000004,0.45562268336105993,17.36458333333334,22.328125,0.7777000233263357,11.447916666666671,32.731770833333336,0.34974938340361217,10.031249999999995,33.981770833333385,44.013020833333286,24.166666666666675,21.19010416666665,8.148437499999996,14.075520833333334,4.739583333333334,-1.0833333333333328,396,226,170,0.5707070707070707,36487,35254,0.5085934124141007,113.48989898989899,41.92424242424241,87.6969696969697,0.47805805114029004,17.015151515151512,21.15656565656567,0.8042492241585096,12.626262626262632,33.737373737373765,0.37425149700598787,9.164141414141417,34.81060606060603,43.974747474747446,28.141414141414142,20.92171717171715,7.790404040404041,14.575757575757573,5.7449494949494975,2.267676767676772,111.22222222222219,40.42929292929293,89.39141414141415,0.4522726630695782,18.421717171717187,23.782828282828284,0.7745805903588878,11.941919191919194,33.39393939393941,0.357607380520266,10.593434343434348,33.80050505050505,44.39393939393938,24.108585858585855,19.515151515151523,8.116161616161625,13.80050505050505,4.02525252525252,-2.267676767676772,Los Angeles Lakers vs Golden State Warriors @ 21:00:00
123,46,107,18,27,13,31,12,34,46,29,21,9,8,5,1,122,42,90,21,24,17,47,8,43,51,29,24,2,16,10,-1,350,147,203,0.42,32122,32111,0.5000856257686859,108.60285714285715,39.52285714285714,88.38285714285722,0.4471778625460654,17.78571428571427,23.28285714285714,0.7638974107252419,11.771428571428567,32.99714285714288,0.35674084336306133,10.545714285714297,33.60000000000001,44.1457142857143,23.882857142857137,18.611428571428593,7.177142857142857,12.98,4.708571428571428,-2.3714285714285723,110.97428571428571,41.60285714285711,88.33714285714291,0.470955430493563,15.325714285714293,19.768571428571427,0.7752565399624227,12.442857142857143,34.32857142857147,0.36246358718268784,10.077142857142862,35.25142857142853,45.32857142857142,26.03142857142856,20.69428571428571,7.222857142857142,13.68857142857143,5.440000000000002,2.3714285714285723,379,208,171,0.5488126649076517,35320,35486,0.49882778295624663,109.32189973614774,41.52242744063329,87.94986807387859,0.47211472114721215,15.683377308707122,20.277044854881257,0.773454782042941,10.593667546174139,28.81794195250659,0.367606665445889,9.15831134564644,33.36411609498685,42.52242744063324,25.18997361477574,19.86279683377308,8.356200527704486,13.224274406332453,5.150395778364116,1.4116094986807388,107.91029023746704,39.78100263852242,87.0263852242744,0.4571142709880847,16.970976253298154,21.8759894459103,0.7757809673139546,11.37730870712401,32.07651715039581,0.35469276959776225,10.511873350923482,33.97361477572556,44.48548812664904,24.050131926121374,19.029023746701853,7.229551451187333,14.70184696569921,5.094986807387864,-1.4116094986807388,Charlotte Hornets vs Indiana Pacers @ 18:00:00
88,36,90,10,13,6,28,11,36,47,17,16,7,16,5,-6,94,37,86,13,15,7,23,9,39,48,18,19,8,17,5,6,353,136,217,0.38526912181303113,32259,32379,0.49907175345771837,106.55807365439094,39.036827195467446,87.16713881019835,0.44783880402989923,16.94617563739377,22.546742209631727,0.751601960045232,11.538243626062325,32.487252124645885,0.3551621904429719,10.464589235127479,33.084985835694084,43.54957507082154,23.121813031161487,20.637393767705383,7.246458923512748,13.563739376770538,4.286118980169976,-2.631728045325778,109.18980169971671,40.75920679886688,86.36260623229467,0.47195433969691003,16.92351274787537,22.07932011331447,0.7664870413138312,10.747875354107645,30.257790368271955,0.3552101863121429,9.645892351274792,34.45325779036826,44.09915014164305,24.69971671388101,20.311614730878173,7.4447592067988655,13.617563739376775,5.399433427762038,2.631728045325778,348,118,230,0.3390804597701149,32002,31829,0.5013551409189893,106.58908045977013,40.09770114942525,88.31896551724138,0.4540100862209203,15.364942528735629,19.793103448275872,0.776277584204413,11.028735632183906,30.933908045977013,0.356525777984208,9.399425287356323,34.043103448275886,43.44252873563214,23.770114942528735,19.977011494252885,7.804597701149427,14.048850574712644,4.149425287356325,-5.051724137931037,111.64080459770115,41.169540229885044,86.95689655172417,0.47344767192095405,17.350574712643667,22.442528735632184,0.7731113956466064,11.951149425287353,32.87356321839075,0.3635489510489516,9.376436781609197,35.735632183908,45.11206896551723,25.36494252873562,18.33333333333331,7.692528735632184,13.919540229885058,5.554597701149425,5.051724137931037,Detroit Pistons vs Chicago Bulls @ 18:00:00
138,51,105,19,27,17,45,7,48,55,27,22,9,17,10,4,134,48,117,17,23,21,57,15,41,56,34,24,13,18,9,-4,356,130,226,0.3651685393258427,32864,33173,0.49766040250162785,106.19943820224724,39.6601123595505,88.28089887640449,0.4492490772559494,16.921348314606746,22.213483146067407,0.7617602427921097,9.957865168539326,28.384831460674157,0.3508164275111331,10.949438202247187,34.29213483146067,45.241573033707844,21.629213483146057,21.078651685393275,7.053370786516854,13.52808988764045,4.921348314606737,-3.8820224719101124,110.0814606741573,39.96067415730337,87.32584269662925,0.4576042202779206,18.06741573033709,23.648876404494388,0.7639862216415254,12.092696629213481,33.64044943820226,0.3594689378757513,10.205056179775283,34.556179775280924,44.761235955056165,24.390449438202236,19.56179775280899,7.224719101123595,12.941011235955056,5.2191011235955065,3.8820224719101124,410,248,162,0.6048780487804878,39840,38490,0.5086173879739564,110.24146341463417,40.324390243902414,87.94634146341464,0.45851128737034746,16.943902439024402,21.431707317073183,0.7905997496301356,12.648780487804878,34.543902439024386,0.36616536044623316,9.848780487804861,34.81463414634151,44.66341463414635,23.734146341463404,20.582926829268295,7.721951219512195,13.068292682926836,5.080487804878047,3.5829268292682914,106.65853658536585,38.84146341463417,86.60731707317076,0.44847785068574175,17.739024390243916,23.017073170731695,0.7706898378722061,11.236585365853658,32.51951219512191,0.34553363834095896,9.819512195121957,34.4,44.219512195121986,22.573170731707307,20.039024390243892,7.012195121951221,13.804878048780488,4.541463414634143,-3.5829268292682914,New York Knicks vs Boston Celtics @ 18:30:00
83,30,97,16,22,7,34,19,35,54,14,21,10,19,4,-15,98,36,81,21,26,5,27,7,44,51,20,17,14,21,8,15,405,253,152,0.6246913580246913,38771,38185,0.5038073704454493,111.91111111111111,40.64444444444446,88.09876543209882,0.46135089686098646,17.943209876543218,22.387654320987664,0.8014778868423955,12.679012345679011,35.130864197530826,0.36090806859713276,9.703703703703711,34.18024691358024,43.88395061728395,24.37530864197531,21.513580246913598,8.303703703703697,13.061728395061728,5.409876543209877,4.506172839506179,107.40493827160489,38.804938271604904,86.52098765432102,0.4485031819868149,18.261728395061738,23.498765432098764,0.7771356519911741,11.533333333333333,32.72345679012346,0.3524485022259111,10.113580246913585,34.286419753086484,44.400000000000006,24.380246913580237,20.35555555555555,7.032098765432098,14.879012345679012,5.019753086419753,-4.506172839506179,374,156,218,0.41711229946524064,35208,34932,0.5019674935842601,112.34224598930481,41.47593582887703,88.97860962566854,0.4661337820782497,18.66577540106954,24.17647058823529,0.772063702720638,10.72459893048128,30.310160427807485,0.35382851093860257,9.818181818181817,33.2754010695187,43.09358288770057,25.187165775401073,21.534759358288774,7.780748663101603,13.748663101604278,4.574866310160429,-2.5053475935828877,114.8475935828877,41.991978609625704,88.60160427807483,0.47394151552645136,19.05347593582885,24.53475935828877,0.7765911072362675,11.810160427807489,32.05080213903744,0.3684825227329607,10.457219251336896,34.885026737967884,45.342245989304814,24.499999999999996,21.32887700534758,7.657754010695188,14.593582887700535,4.826203208556151,2.5053475935828877,Toronto Raptors vs Washington Wizards @ 18:30:00
132,53,100,12,12,14,33,13,40,53,28,15,8,10,8,11,121,47,93,13,18,14,38,7,29,36,38,17,6,10,5,-11,365,160,205,0.4383561643835616,35631,34248,0.5098956768127764,107.52876712328766,40.04931506849317,87.56712328767124,0.4573556097866218,16.989041095890396,22.19999999999999,0.7652721214365047,10.441095890410969,29.742465753424664,0.3510501105379516,10.101369863013698,33.849315068493134,43.95068493150686,24.632876712328773,21.25205479452056,8.194520547945205,13.767123287671232,5.241095890410964,-1.6328767123287669,109.16164383561645,38.96986301369867,85.63287671232885,0.4550806245200922,19.120547945205487,24.564383561643837,0.7783850100379214,12.101369863013703,33.22191780821921,0.36425861784595065,9.85205479452055,34.298630136986304,44.15068493150685,24.063013698630122,20.419178082191802,7.726027397260274,14.41095890410959,5.134246575342464,1.6328767123287669,370,146,224,0.3945945945945946,33339,32858,0.5036330951553696,106.52432432432433,39.42432432432432,85.95945945945938,0.4586385788398054,16.905405405405396,21.89999999999999,0.7719363198815252,10.770270270270268,30.39189189189188,0.35437972432192094,10.051351351351338,32.78108108108111,42.83243243243244,22.44864864864863,19.00270270270272,6.943243243243242,13.940540540540546,3.551351351351352,-4.810810810810812,111.33513513513512,41.9945945945946,87.17567567567566,0.4817237637575571,15.47027027027027,20.178378378378394,0.7666755960353596,11.875675675675666,31.964864864864865,0.3715227868436625,9.632432432432438,33.35405405405405,42.986486486486484,25.213513513513515,20.259459459459443,7.902702702702703,12.840540540540541,5.281081081081077,4.810810810810812,Memphis Grizzlies vs Cleveland Cavaliers @ 19:00:00
108,39,95,16,21,14,51,13,30,43,22,18,10,8,3,-5,113,43,91,14,17,13,45,10,39,49,29,20,5,17,4,5,414,276,138,0.6666666666666666,40670,42214,0.4906857777134308,114.81400966183575,42.311594202898526,88.96135265700487,0.47561770295954336,17.615942028985508,23.260869565217384,0.7573208722741436,12.57487922705314,35.055555555555586,0.35871287810928104,9.70531400966183,37.84057971014493,47.545893719806756,24.922705314009672,19.65217391304347,7.683574879227052,13.673913043478262,5.502415458937198,5.814009661835748,109.00000000000003,39.97826086956518,90.4734299516908,0.4418784707390001,16.26570048309178,21.026570048309164,0.7735784032165425,12.777777777777775,35.079710144927574,0.364249810645183,9.61352657004831,34.384057971014485,43.997584541062814,23.910628019323685,20.205314009661844,7.045893719806762,13.297101449275363,4.589371980676328,-5.814009661835748,353,149,204,0.42209631728045327,32639,31419,0.5095226201255113,111.81869688385271,41.045325779036766,89.56940509915012,0.4582516288190266,18.787535410764857,24.11614730878187,0.7790438153412421,10.940509915014163,31.356940509915013,0.34890233986810004,10.56090651558074,33.1076487252125,43.668555240793204,24.246458923512748,20.274787535410766,8.532577903682714,13.35410764872521,5.082152974504253,-2.1274787535410775,113.94617563739376,41.92634560906514,88.71671388101974,0.47258677395663723,17.796033994334266,22.971671388101974,0.7746947835738067,12.297450424929183,32.85552407932011,0.37428867046042436,10.52974504249291,34.54674220963173,45.076487252124664,25.3314447592068,21.019830028328617,7.127478753541075,14.603399433427764,5.175637393767704,2.1274787535410775,Milwaukee Bucks vs Minnesota Timberwolves @ 19:00:00
123,43,86,22,29,15,37,10,32,42,21,16,8,15,3,8,115,46,92,12,14,11,35,10,30,40,29,22,8,17,2,-8,377,195,182,0.5172413793103449,36328,34600,0.5121813670200767,109.46949602122018,40.32891246684352,89.00795755968177,0.453093336512099,17.694960212201593,23.859416445623346,0.7416342412451361,11.116710875331579,32.095490716180365,0.3463636363636369,10.944297082228116,34.4084880636605,45.35278514588861,22.04509283819629,20.257294429708214,8.320954907161802,13.946949602122011,4.907161803713524,-0.34482758620689596,109.81432360742704,40.62068965517244,88.2015915119364,0.46054372669313126,16.618037135278517,21.514588859416435,0.7724078412033046,11.954907161803717,33.40318302387262,0.3578972445009139,10.14854111405835,34.83023872679046,44.97877984084882,23.9787798408488,21.39522546419097,7.989389920424403,14.657824933686998,4.777188328912466,0.34482758620689596,385,208,177,0.5402597402597402,38869,37192,0.5110240464890022,111.21038961038961,41.620779220779234,88.32727272727269,0.47121096277127605,17.355844155844157,23.78441558441558,0.7297149721524518,10.612987012987007,30.81038961038961,0.3444613050075871,10.259740259740257,35.30389610389607,45.56363636363637,24.75584415584414,20.54285714285715,7.864935064935065,14.872727272727273,5.425974025974025,1.0623376623376617,110.14805194805194,40.65454545454546,89.23636363636368,0.45558272208638945,17.38441558441559,22.34805194805195,0.7778940027894004,11.454545454545459,32.748051948051945,0.34977791878172604,10.028571428571423,34.00000000000005,44.02857142857138,24.18181818181819,21.181818181818166,8.150649350649347,14.083116883116883,4.732467532467533,-1.0623376623376617,Oklahoma City Thunder vs Los Angeles Lakers @ 19:00:00
107,42,93,17,24,6,22,14,42,56,23,16,6,11,6,-3,110,42,95,11,15,15,38,8,32,40,28,20,7,11,6,3,380,163,217,0.42894736842105263,39405,35823,0.5238076248205455,109.90789473684212,40.72105263157894,87.58684210526312,0.4649220322687259,17.478947368421043,21.95526315789473,0.7961165048543687,10.986842105263163,31.042105263157893,0.35393353679213313,9.571052631578947,33.13684210526319,42.707894736842135,24.739473684210523,21.726315789473684,7.618421052631579,14.094736842105263,4.497368421052629,-2.565789473684213,112.47368421052632,41.1342105263158,87.36052631578947,0.4708558002229118,18.989473684210513,24.642105263157895,0.7706108500640746,11.215789473684206,30.957894736842107,0.3622917375042501,10.297368421052633,34.30000000000001,44.59736842105265,23.689473684210537,20.43684210526315,8.02631578947368,14.063157894736841,4.876315789473684,2.565789473684213,358,154,204,0.4301675977653631,33904,33054,0.5063472624630365,109.7150837988827,41.38547486033523,88.80446927374308,0.4660291897332663,15.575418994413408,20.92178770949722,0.7444592790387178,11.36871508379888,30.835195530726256,0.3686928163782951,9.726256983240225,32.829608938547494,42.555865921787706,24.22905027932962,20.804469273743003,7.80167597765363,13.346368715083798,4.259776536312853,-2.963687150837989,112.67877094972067,41.20391061452512,87.01955307262577,0.4735017494302308,18.173184357541924,23.31564245810057,0.7794417155864389,12.09776536312849,33.25977653631282,0.3637356177038719,9.977653631284914,35.01396648044691,44.99162011173184,24.52513966480447,19.555865921787703,7.614525139664805,14.315642458100559,4.689944134078218,2.963687150837989,Phoenix Suns vs Sacramento Kings @ 21:00:00
